id,label
1204,2
1205,7
1206,4
1207,7
1208,9
1209,5
1210,3
1211,2
1212,7
1213,7
1214,4
1215,1
1216,2
1217,4
1218,2
1219,2
1220,2
1221,0
1222,8
1223,7
1224,1
1225,5
1226,4
1227,9
1228,9
1229,8
1230,1
1231,0
1232,3
1233,5
1234,7
1235,2
1236,0
1237,7
1238,3
1239,9
1240,0
1241,3
1242,2
1243,6
1244,6
1245,9
1246,4
1247,1
1248,1
1249,0
1250,7
1251,1
1252,8
1253,5
1254,6
1255,4
1256,8
1257,2
1258,1
1259,2
1260,6
1261,8
1262,8
1263,6
1264,5
1265,4
1266,9
1267,6
1268,8
1269,7
1270,1
1271,0
1272,7
1273,6
1274,0
1275,7
1276,1
1277,2
1278,1
1279,5
1280,4
1281,4
1282,3
1283,4
1284,6
1285,0
1286,1
1287,2
1288,7
1289,1
1290,8
1291,4
1292,4
1293,0
1294,7
1295,6
1296,0
1297,2
1298,5
1299,6
1300,7
1301,3
1302,3
1303,9
1304,5
1305,5
1306,2
1307,7
1308,2
1309,8
1310,0
1311,9
1312,6
1313,6
1314,4
1315,3
1316,6
1317,2
1318,7
1319,2
1320,9
1321,7
1322,9
1323,7
1324,5
1325,2
1326,9
1327,5
1328,8
1329,0
1330,2
1331,0
1332,0
1333,6
1334,2
1335,7
1336,7
1337,4
1338,1
1339,3
1340,7
1341,3
1342,7
1343,9
1344,4
1345,6
1346,6
1347,4
1348,0
1349,6
1350,5
1351,0
1352,7
1353,1
1354,5
1355,6
1356,6
1357,7
1358,4
1359,6
1360,8
1361,0
1362,5
1363,4
1364,3
1365,4
1366,5
1367,8
1368,8
1369,7
1370,2
1371,2
1372,5
1373,2
1374,6
1375,5
1376,9
1377,5
1378,5
1379,3
1380,4
1381,4
1382,9
1383,8
1384,8
1385,6
1386,3
1387,0
1388,6
1389,1
1390,8
1391,8
1392,3
1393,7
1394,4
1395,9
1396,2
1397,3
1398,1
1399,4
1400,8
1401,2
1402,5
1403,6
1404,5
1405,9
1406,0
1407,8
1408,0
1409,4
1410,4
1411,3
1412,5
1413,4
1414,3
1415,6
1416,0
1417,0
1418,3
1419,4
1420,4
1421,5
1422,7
1423,5
1424,8
1425,1
1426,2
1427,3
1428,7
1429,1
1430,1
1431,1
1432,4
1433,7
1434,3
1435,4
1436,6
1437,1
1438,3
1439,4
1440,6
1441,3
1442,8
1443,9
1444,6
1445,8
1446,0
1447,2
1448,9
1449,0
1450,1
1451,9
1452,3
1453,0
1454,7
1455,1
1456,3
1457,5
1458,7
1459,3
1460,1
1461,4
1462,2
1463,1
1464,5
1465,0
1466,5
1467,2
1468,7
1469,1
1470,1
1471,2
1472,0
1473,0
1474,7
1475,1
1476,9
1477,9
1478,8
1479,1
1480,4
1481,0
1482,0
1483,7
1484,8
1485,0
1486,4
1487,7
1488,5
1489,9
1490,4
1491,9
1492,6
1493,8
1494,3
1495,4
1496,3
1497,8
1498,6
1499,5
1500,6
1501,4
1502,2
1503,1
1504,4
1505,2
1506,6
1507,1
1508,9
1509,7
1510,1
1511,7
1512,1
1513,5
1514,4
1515,4
1516,3
1517,4
1518,6
1519,6
1520,2
1521,4
1522,6
1523,5
1524,4
1525,0
1526,9
1527,1
1528,3
1529,4
1530,1
1531,5
1532,9
1533,0
1534,5
1535,2
1536,4
1537,4
1538,5
1539,7
1540,8
1541,7
1542,7
1543,2
1544,2
1545,4
1546,8
1547,2
1548,3
1549,6
1550,0
1551,6
1552,5
1553,5
1554,8
1555,1
1556,5
1557,6
1558,7
1559,1
1560,5
1561,2
1562,1
1563,8
1564,9
1565,5
1566,7
1567,4
1568,9
1569,3
1570,7
1571,8
1572,4
1573,0
1574,6
1575,7
1576,0
1577,1
1578,7
1579,9
1580,2
1581,2
1582,9
1583,7
1584,1
1585,9
1586,7
1587,1
1588,2
1589,4
1590,7
1591,7
1592,9
1593,0
1594,3
1595,9
1596,6
1597,9
1598,9
1599,6
1600,5
1601,8
1602,6
1603,5
1604,6
1605,3
1606,3
1607,6
1608,1
1609,5
1610,7
1611,1
1612,5
1613,6
1614,9
1615,0
1616,5
1617,3
1618,5
1619,8
1620,3
1621,8
1622,3
1623,8
1624,1
1625,2
1626,2
1627,7
1628,1
1629,7
1630,5
1631,4
1632,0
1633,7
1634,9
1635,2
1636,9
1637,7
1638,5
1639,3
1640,9
1641,5
1642,8
1643,5
1644,7
1645,5
1646,8
1647,9
1648,7
1649,8
1650,6
1651,1
1652,9
1653,7
1654,1
1655,9
1656,8
1657,8
1658,4
1659,0
1660,5
1661,7
1662,1
1663,5
1664,6
1665,4
1666,4
1667,2
1668,5
1669,3
1670,7
1671,8
1672,2
1673,1
1674,5
1675,6
1676,0
1677,6
1678,1
1679,1
1680,4
1681,3
1682,9
1683,8
1684,8
1685,0
1686,8
1687,5
1688,9
1689,9
1690,0
1691,8
1692,6
1693,1
1694,8
1695,8
1696,8
1697,9
1698,4
1699,0
1700,3
1701,6
1702,4
1703,6
1704,0
1705,6
1706,9
1707,4
1708,6
1709,3
1710,9
1711,4
1712,0
1713,0
1714,2
1715,0
1716,4
1717,0
1718,0
1719,1
1720,3
1721,9
1722,1
1723,3
1724,5
1725,9
1726,1
1727,4
1728,4
1729,3
1730,4
1731,8
1732,5
1733,1
1734,9
1735,9
1736,5
1737,3
1738,9
1739,3
1740,4
1741,3
1742,2
1743,9
1744,1
1745,2
1746,4
1747,2
1748,0
1749,6
1750,6
1751,5
1752,5
1753,3
1754,4
1755,9
1756,3
1757,6
1758,8
1759,6
1760,3
1761,5
1762,8
1763,4
1764,6
1765,0
1766,2
1767,3
1768,5
1769,7
1770,2
1771,8
1772,8
1773,9
1774,2
1775,4
1776,1
1777,8
1778,7
1779,2
1780,2
1781,8
1782,9
1783,0
1784,9
1785,3
1786,2
1787,6
1788,1
1789,3
1790,0
1791,2
1792,7
1793,5
1794,7
1795,8
1796,5
1797,1
1798,4
1799,0
1800,1
1801,1
1802,6
1803,7
1804,9
1805,5
1806,0
1807,6
1808,3
1809,0
1810,8
1811,7
1812,8
1813,3
1814,4
1815,2
1816,7
1817,4
1818,9
1819,5
1820,7
1821,2
1822,7
1823,4
1824,1
1825,8
1826,9
1827,5
1828,1
1829,8
1830,6
1831,1
1832,1
1833,5
1834,7
1835,3
1836,8
1837,5
1838,0
1839,3
1840,1
1841,0
1842,8
1843,7
1844,7
1845,9
1846,4
1847,3
1848,3
1849,8
1850,1
1851,7
1852,7
1853,5
1854,3
1855,1
1856,2
1857,3
1858,5
1859,1
1860,3
1861,6
1862,4
1863,6
1864,0
1865,7
1866,2
1867,4
1868,6
1869,7
1870,9
1871,8
1872,8
1873,5
1874,4
1875,8
1876,1
1877,0
1878,1
1879,5
1880,6
1881,9
1882,5
1883,9
1884,0
1885,6
1886,8
1887,7
1888,5
1889,2
1890,7
1891,0
1892,1
1893,7
1894,6
1895,9
1896,5
1897,7
1898,9
1899,1
1900,6
1901,7
1902,6
1903,7
1904,8
1905,3
1906,9
1907,2
1908,4
1909,6
1910,1
1911,9
1912,0
1913,1
1914,0
1915,5
1916,6
1917,3
1918,6
1919,4
1920,1
1921,5
1922,8
1923,1
1924,2
1925,0
1926,3
1927,9
1928,6
1929,4
1930,3
1931,0
1932,7
1933,3
1934,8
1935,0
1936,5
1937,2
1938,1
1939,3
1940,7
1941,5
1942,9
1943,7
1944,6
1945,3
1946,8
1947,0
1948,5
1949,1
1950,5
1951,1
1952,8
1953,0
1954,2
1955,9
1956,5
1957,5
1958,1
1959,3
1960,5
1961,0
1962,3
1963,3
1964,6
1965,3
1966,5
1967,5
1968,5
1969,4
1970,6
1971,9
1972,4
1973,4
1974,8
1975,2
1976,3
1977,4
1978,9
1979,3
1980,8
1981,5
1982,3
1983,3
1984,4
1985,9
1986,0
1987,0
1988,6
1989,9
1990,7
1991,7
1992,4
1993,9
1994,7
1995,5
1996,3
1997,1
1998,8
1999,9
2000,4
2001,2
2002,6
2003,6
2004,6
2005,0
2006,5
2007,0
2008,3
2009,8
2010,5
2011,9
2012,4
2013,9
2014,2
2015,4
2016,3
2017,7
2018,5
2019,2
2020,0
2021,4
2022,3
2023,0
2024,4
2025,8
2026,1
2027,4
2028,5
2029,8
2030,0
2031,7
2032,9
2033,8
2034,9
2035,0
2036,6
2037,0
2038,0
2039,9
2040,4
2041,6
2042,1
2043,2
2044,8
2045,3
2046,1
2047,3
2048,2
2049,4
2050,0
2051,0
2052,6
2053,6
2054,0
2055,6
2056,7
2057,6
2058,1
2059,3
2060,5
2061,3
2062,9
2063,3
2064,4
2065,0
2066,6
2067,5
2068,0
2069,1
2070,8
2071,5
2072,7
2073,5
2074,7
2075,2
2076,6
2077,4
2078,5
2079,5
2080,5
2081,9
2082,1
2083,0
2084,8
2085,9
2086,3
2087,2
2088,6
2089,7
2090,1
2091,0
2092,1
2093,2
2094,9
2095,2
2096,6
2097,2
2098,1
2099,2
2100,0
2101,9
2102,1
2103,4
2104,3
2105,1
2106,4
2107,5
2108,9
2109,1
2110,6
2111,8
2112,5
2113,0
2114,1
2115,1
2116,2
2117,1
2118,6
2119,0
2120,5
2121,1
2122,1
2123,3
2124,5
2125,1
2126,1
2127,0
2128,3
2129,5
2130,0
2131,9
2132,5
2133,5
2134,1
2135,9
2136,1
2137,8
2138,8
2139,3
2140,6
2141,0
2142,6
2143,6
2144,6
2145,0
2146,5
2147,9
2148,6
2149,2
2150,9
2151,8
2152,1
2153,0
2154,5
2155,0
2156,1
2157,7
2158,8
2159,7
2160,1
2161,8
2162,6
2163,6
2164,0
2165,4
2166,8
2167,3
2168,0
2169,8
2170,0
2171,8
2172,2
2173,5
2174,3
2175,1
2176,4
2177,0
2178,1
2179,9
2180,3
2181,0
2182,0
2183,9
2184,5
2185,7
2186,0
2187,6
2188,8
2189,2
2190,0
2191,3
2192,6
2193,6
2194,9
2195,7
2196,0
2197,4
2198,2
2199,9
2200,9
2201,4
2202,1
2203,8
2204,6
2205,5
2206,1
2207,2
2208,4
2209,5
2210,9
2211,9
2212,8
2213,2
2214,3
2215,7
2216,4
2217,4
2218,9
2219,3
2220,9
2221,2
2222,2
2223,0
2224,5
2225,9
2226,0
2227,1
2228,6
2229,2
2230,9
2231,1
2232,6
2233,4
2234,0
2235,3
2236,3
2237,8
2238,0
2239,6
2240,9
2241,4
2242,5
2243,2
2244,9
2245,7
2246,8
2247,9
2248,5
2249,2
2250,0
2251,2
2252,5
2253,2
2254,2
2255,6
2256,9
2257,1
2258,5
2259,2
2260,2
2261,5
2262,2
2263,1
2264,5
2265,6
2266,4
2267,3
2268,7
2269,7
2270,1
2271,9
2272,3
2273,7
2274,2
2275,2
2276,7
2277,9
2278,0
2279,6
2280,4
2281,7
2282,9
2283,4
2284,3
2285,1
2286,7
2287,9
2288,8
2289,5
2290,2
2291,5
2292,9
2293,3
2294,5
2295,2
2296,0
2297,8
2298,9
2299,2
2300,1
2301,2
2302,5
2303,3
2304,5
2305,9
2306,8
2307,8
2308,1
2309,4
2310,0
2311,6
2312,4
2313,8
2314,3
2315,3
2316,8
2317,3
2318,5
2319,5
2320,3
2321,6
2322,0
2323,0
2324,8
2325,7
2326,6
2327,0
2328,1
2329,6
2330,9
2331,9
2332,4
2333,6
2334,1
2335,3
2336,7
2337,2
2338,8
2339,3
2340,9
2341,0
2342,2
2343,6
2344,2
2345,9
2346,5
2347,7
2348,1
2349,6
2350,3
2351,0
2352,6
2353,3
2354,2
2355,5
2356,3
2357,5
2358,2
2359,8
2360,6
2361,9
2362,2
2363,2
2364,3
2365,8
2366,0
2367,0
2368,0
2369,6
2370,2
2371,4
2372,3
2373,0
2374,5
2375,5
2376,1
2377,8
2378,0
2379,6
2380,8
2381,2
2382,3
2383,0
2384,6
2385,5
2386,8
2387,0
2388,9
2389,4
2390,1
2391,1
2392,5
2393,4
2394,5
2395,2
2396,4
2397,5
2398,2
2399,1
2400,2
2401,9
2402,0
2403,2
2404,6
2405,9
2406,9
2407,0
2408,1
2409,9
2410,1
2411,1
2412,4
2413,0
2414,6
2415,1
2416,1
2417,8
2418,7
2419,0
2420,0
2421,4
2422,2
2423,2
2424,6
2425,3
2426,4
2427,0
2428,6
2429,3
2430,7
2431,9
2432,9
2433,0
2434,5
2435,0
2436,8
2437,9
2438,1
2439,4
2440,9
2441,8
2442,0
2443,7
2444,3
2445,3
2446,6
2447,7
2448,9
2449,2
2450,9
2451,1
2452,9
2453,3
2454,9
2455,4
2456,7
2457,6
2458,0
2459,5
2460,4
2461,5
2462,9
2463,5
2464,2
2465,2
2466,0
2467,5
2468,8
2469,2
2470,7
2471,5
2472,8
2473,3
2474,7
2475,3
2476,9
2477,5
2478,3
2479,1
2480,0
2481,8
2482,4
2483,2
2484,3
2485,4
2486,5
2487,0
2488,2
2489,9
2490,6
2491,8
2492,5
2493,9
2494,3
2495,0
2496,8
2497,6
2498,4
2499,6
2500,5
2501,6
2502,3
2503,9
2504,7
2505,8
2506,7
2507,5
2508,5
2509,8
2510,7
2511,0
2512,0
2513,5
2514,2
2515,2
2516,6
2517,3
2518,2
2519,5
2520,0
2521,9
2522,8
2523,3
2524,4
2525,6
2526,1
2527,7
2528,4
2529,2
2530,3
2531,3
2532,2
2533,4
2534,1
2535,9
2536,4
2537,0
2538,9
2539,6
2540,6
2541,1
2542,4
2543,8
2544,0
2545,2
2546,0
2547,8
2548,4
2549,6
2550,3
2551,7
2552,3
2553,7
2554,0
2555,4
2556,2
2557,9
2558,9
2559,6
2560,9
2561,7
2562,3
2563,6
2564,4
2565,6
2566,4
2567,2
2568,4
2569,0
2570,1
2571,9
2572,7
2573,5
2574,2
2575,9
2576,7
2577,1
2578,7
2579,7
2580,1
2581,9
2582,3
2583,1
2584,0
2585,4
2586,0
2587,6
2588,3
2589,0
2590,2
2591,6
2592,8
2593,1
2594,9
2595,7
2596,1
2597,8
2598,8
2599,9
2600,8
2601,2
2602,2
2603,6
2604,0
2605,5
2606,8
2607,6
2608,7
2609,3
2610,7
2611,5
2612,0
2613,1
2614,8
2615,3
2616,1
2617,0
2618,4
2619,3
2620,7
2621,1
2622,7
2623,6
2624,0
2625,1
2626,5
2627,1
2628,9
2629,7
2630,5
2631,4
2632,7
2633,5
2634,3
2635,7
2636,0
2637,1
2638,3
2639,7
2640,9
2641,9
2642,7
2643,7
2644,1
2645,9
2646,5
2647,5
2648,0
2649,1
2650,3
2651,9
2652,7
2653,7
2654,4
2655,9
2656,0
2657,7
2658,1
2659,9
2660,5
2661,1
2662,2
2663,0
2664,6
2665,1
2666,2
2667,1
2668,7
2669,7
2670,5
2671,4
2672,6
2673,7
2674,5
2675,6
2676,3
2677,0
2678,5
2679,3
2680,5
2681,3
2682,0
2683,3
2684,8
2685,5
2686,6
2687,5
2688,3
2689,2
2690,3
2691,0
2692,4
2693,1
2694,8
2695,3
2696,2
2697,6
2698,3
2699,0
2700,2
2701,9
2702,4
2703,4
2704,5
2705,8
2706,7
2707,7
2708,3
2709,0
2710,6
2711,4
2712,4
2713,1
2714,4
2715,8
2716,0
2717,0
2718,8
2719,4
2720,7
2721,7
2722,1
2723,9
2724,5
2725,1
2726,1
2727,0
2728,7
2729,5
2730,9
2731,7
2732,3
2733,7
2734,7
2735,1
2736,7
2737,3
2738,5
2739,4
2740,5
2741,4
2742,1
2743,4
2744,8
2745,6
2746,0
2747,4
2748,9
2749,1
2750,4
2751,3
2752,7
2753,2
2754,5
2755,1
2756,2
2757,9
2758,6
2759,6
2760,7
2761,0
2762,3
2763,4
2764,4
2765,4
2766,3
2767,0
2768,9
2769,4
2770,8
2771,7
2772,7
2773,5
2774,3
2775,4
2776,1
2777,5
2778,8
2779,6
2780,8
2781,0
2782,7
2783,7
2784,7
2785,0
2786,3
2787,4
2788,4
2789,0
2790,1
2791,9
2792,9
2793,5
2794,0
2795,2
2796,5
2797,3
2798,4
2799,9
2800,4
2801,5
2802,6
2803,2
2804,0
2805,6
2806,4
2807,1
2808,1
2809,5
2810,6
2811,7
2812,0
2813,6
2814,9
2815,9
2816,8
2817,5
2818,3
2819,4
2820,6
2821,3
2822,1
2823,3
2824,4
2825,4
2826,7
2827,0
2828,5
2829,7
2830,7
2831,5
2832,7
2833,6
2834,6
2835,2
2836,9
2837,9
2838,8
2839,9
2840,5
2841,8
2842,7
2843,2
2844,2
2845,1
2846,0
2847,3
2848,2
2849,2
2850,2
2851,4
2852,1
2853,9
2854,5
2855,3
2856,9
2857,5
2858,9
2859,9
2860,0
2861,5
2862,8
2863,1
2864,5
2865,4
2866,9
2867,5
2868,3
2869,5
2870,5
2871,1
2872,2
2873,4
2874,7
2875,7
2876,0
2877,9
2878,8
2879,0
2880,5
2881,2
2882,7
2883,8
2884,8
2885,6
2886,2
2887,5
2888,1
2889,7
2890,6
2891,6
2892,3
2893,7
2894,3
2895,1
2896,3
2897,8
2898,5
2899,9
2900,9
2901,2
2902,0
2903,7
2904,7
2905,4
2906,6
2907,5
2908,1
2909,4
2910,3
2911,5
2912,4
2913,8
2914,1
2915,9
2916,8
2917,3
2918,6
2919,9
2920,3
2921,1
2922,3
2923,8
2924,3
2925,8
2926,9
2927,9
2928,2
2929,3
2930,1
2931,7
2932,5
2933,0
2934,9
2935,6
2936,7
2937,3
2938,8
2939,0
2940,3
2941,5
2942,4
2943,3
2944,8
2945,1
2946,6
2947,4
2948,0
2949,8
2950,5
2951,5
2952,2
2953,6
2954,7
2955,7
2956,1
2957,0
2958,0
2959,3
2960,8
2961,8
2962,9
2963,2
2964,6
2965,9
2966,8
2967,5
2968,6
2969,2
2970,1
2971,8
2972,2
2973,3
2974,9
2975,2
2976,9
2977,2
2978,2
2979,9
2980,9
2981,1
2982,3
2983,3
2984,1
2985,8
2986,4
2987,4
2988,5
2989,1
2990,2
2991,9
2992,5
2993,9
2994,1
2995,5
2996,9
2997,3
